full_name,screen_name,user_id,created_at,favorite_count,retweet_count,text
Donald J. Trump,realDonaldTrump,25073877,2017-04-01 17:02:29,65118,15749,"..not associated with Russia. Trump team spied on before he was nominated."" If this is true, does not get much bigger. Would be sad for U.S."
Donald J. Trump,realDonaldTrump,25073877,2017-01-19 01:54:13,65078,10111,Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT
Donald J. Trump,realDonaldTrump,25073877,2016-12-22 03:39:33,65072,12936,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!"
Bernie Sanders,SenSanders,29442313,2016-11-17 20:58:17,65053,26151,I won't compromise on racism. I won't compromise on sexism. I won't compromise on homophobia. And I won't compromise on Islamophobia.
Donald J. Trump,realDonaldTrump,25073877,2016-12-01 14:37:57,64989,11914,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!
Donald J. Trump,realDonaldTrump,25073877,2017-05-08 22:46:00,64975,16416,"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?"
Donald J. Trump,realDonaldTrump,25073877,2016-11-08 23:03:42,64956,24953,"Still time to #VoteTrump! 
#iVoted #ElectionNight https://t.co/UZtYAY1Ba6"
Donald J. Trump,realDonaldTrump,25073877,2016-12-23 21:23:00,64937,17718,"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?"
Donald J. Trump,realDonaldTrump,25073877,2017-03-16 22:43:32,64930,10630,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!
Donald J. Trump,realDonaldTrump,25073877,2017-04-23 15:42:07,64856,16316,The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.
Donald J. Trump,realDonaldTrump,25073877,2017-01-02 23:47:12,64836,17604,"China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-18 00:59:25,64777,17755,We should tell China that we don't want the drone they stole back.- let them keep it!
Donald J. Trump,realDonaldTrump,25073877,2017-03-26 12:21:58,64762,15665,"Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Planned Parenthood &amp; Ocare!"
Bernie Sanders,SenSanders,29442313,2017-01-26 17:56:01,64722,28391,97% of scientists agree climate change is real and that it’s caused by human activity. Denying science is no longer an option. #climatefacts
Donald J. Trump,realDonaldTrump,25073877,2017-05-05 23:29:45,64712,14551,Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!
Donald J. Trump,realDonaldTrump,25073877,2017-04-23 15:44:59,64501,15150,"Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall."
Donald J. Trump,realDonaldTrump,25073877,2017-02-08 15:54:01,64483,19161,'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc
Donald J. Trump,realDonaldTrump,25073877,2016-07-26 03:19:38,64465,22257,"Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time."
Donald J. Trump,realDonaldTrump,25073877,2017-04-17 00:45:01,64459,12844,"The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-17 14:52:39,64432,14044,"""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP"
Donald J. Trump,realDonaldTrump,25073877,2016-11-04 23:31:28,64406,33515,The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US. #VoteTrumpPence16 https://t.co/KhEU0u9D8Q
Bernie Sanders,SenSanders,29442313,2016-11-19 22:22:00,64397,21208,A president of the United States should not have a racist at his side. Unacceptable.
Bernie Sanders,SenSanders,29442313,2017-02-20 21:20:01,64387,16098,I have run for office many times but I haven't tried to suppress the voting rights of those who oppose me. That is what cowards do.
Donald J. Trump,realDonaldTrump,25073877,2017-02-14 02:57:05,64233,10954,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK
Donald J. Trump,realDonaldTrump,25073877,2017-05-28 12:02:05,64054,9747,Big win in Montana for Republicans!
Donald J. Trump,realDonaldTrump,25073877,2017-03-01 01:42:16,64028,10208,"#JointSession #MAGA🇺🇸
https://t.co/RDO6Jt2pip"
Donald J. Trump,realDonaldTrump,25073877,2017-04-23 19:48:16,63984,11799,New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....
Donald J. Trump,realDonaldTrump,25073877,2017-05-06 22:39:42,63952,11105,"The reason I am staying in Bedminster, N. J., a beautiful community, is that staying in NYC is much more expensive and disruptive. Meetings!"
Donald J. Trump,realDonaldTrump,25073877,2016-10-11 14:00:38,63909,23867,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.
Chris Murphy,ChrisMurphyCT,150078976,2016-06-16 05:53:03,63909,29996,"I am proud to announce that after 14+ hours on the floor, we will have a vote on closing the terror gap &amp; universal background checks"
Donald J. Trump,realDonaldTrump,25073877,2017-05-05 19:13:54,63889,12961,Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.
Donald J. Trump,realDonaldTrump,25073877,2016-12-23 11:58:36,63754,14401,"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-02 17:31:17,63652,17497,"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!"
Donald J. Trump,realDonaldTrump,25073877,2017-06-06 11:58:00,63646,17034,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.
Donald J. Trump,realDonaldTrump,25073877,2017-04-23 14:05:07,63631,17324,Very interesting election currently taking place in France.
Donald J. Trump,realDonaldTrump,25073877,2016-12-03 03:06:41,63626,17286,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!
Donald J. Trump,realDonaldTrump,25073877,2016-10-30 13:55:06,63553,20787,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-18 20:38:25,63405,16515,"Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-26 10:14:12,63353,11325,"Getting ready to engage G7 leaders on many issues including economic growth, terrorism, and security."
Elizabeth Warren,SenWarren,970207298,2017-02-14 15:40:11,63340,22891,"Congress must pull its head out of the sand and launch a real, bipartisan, transparent inquiry into Russia. Our natl security is at stake."
Donald J. Trump,realDonaldTrump,25073877,2017-03-14 16:12:22,63320,12474,Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn
Bernie Sanders,SenSanders,29442313,2017-02-08 17:58:51,63317,21539,You don't ban a senator from participating in debate. Sen. McConnell owes Sen. Warren an apology. This is a fight we'll continue. https://t.co/gCuvYiElMc
Donald J. Trump,realDonaldTrump,25073877,2016-07-26 12:38:27,63288,19655,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great"
President Trump,POTUS,822215679726100480,2017-02-01 17:06:40,63285,15141,Moment of prayer last night after my nomination of Judge Neil Gorsuch for #SCOTUS. It was an honor having Maureen and Fr. Scalia join us. https://t.co/caYOwmeMuG
Donald J. Trump,realDonaldTrump,25073877,2017-05-12 11:59:00,63169,13374,"As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy!...."
Donald J. Trump,realDonaldTrump,25073877,2017-04-18 10:46:19,63001,16116,Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.
Donald J. Trump,realDonaldTrump,25073877,2017-01-02 18:44:04,62997,13501,"I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I."
Bernie Sanders,SenSanders,29442313,2017-02-10 16:36:07,62795,18526,A president who respected the separation of powers would not have tried to bully a federal appeals court with taunts on Twitter.
Donald J. Trump,realDonaldTrump,25073877,2017-05-21 21:51:53,62590,18164,#RiyadhSummit #POTUSAbroad🇺🇸 https://t.co/WdDEOiV6oS
Donald J. Trump,realDonaldTrump,25073877,2017-02-12 05:02:01,62516,14755,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D
Donald J. Trump,realDonaldTrump,25073877,2017-05-26 20:39:51,62508,11945,"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella. #G7Taormina https://t.co/BbKMB8jKRG"
Donald J. Trump,realDonaldTrump,25073877,2016-12-13 00:33:05,62486,16415,I will be making my announcement on the next Secretary of State tomorrow morning.
Donald J. Trump,realDonaldTrump,25073877,2016-10-22 03:33:54,62454,23496,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!
President Trump,POTUS,822215679726100480,2017-01-23 12:00:43,62450,10655,Busy week planned with a heavy focus on jobs &amp; national security. Top executives coming in at 9 A.M. to talk manufacturing in America. -DJT
Donald J. Trump,realDonaldTrump,25073877,2017-04-25 12:30:15,62448,14537,Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!
Donald J. Trump,realDonaldTrump,25073877,2017-03-24 12:23:00,62315,13417,"The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-05 13:25:30,62258,16397,"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people...."
Donald J. Trump,realDonaldTrump,25073877,2017-05-10 12:39:59,62174,13812,"caught, he cried like a baby and begged for forgiveness...and now he is judge &amp; jury. He should be the one who is investigated for his acts."
Donald J. Trump,realDonaldTrump,25073877,2017-04-22 16:05:37,62143,10475,Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!
Donald J. Trump,realDonaldTrump,25073877,2017-05-04 17:43:11,62029,14724,"I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan &amp; premiums will go down"" ObamaCare lie."""
Donald J. Trump,realDonaldTrump,25073877,2016-12-24 20:59:30,61994,16454,".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!"
Bernie Sanders,SenSanders,29442313,2016-11-11 16:14:01,61959,23862,If Trump is serious about being a president for all Americans he must rescind his plans to ban Muslims and deport 11 million people.
Donald J. Trump,realDonaldTrump,25073877,2016-09-24 17:08:17,61959,30706,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-08 19:00:08,61958,11840,The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!
Donald J. Trump,realDonaldTrump,25073877,2016-11-19 13:39:34,61957,12859,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!
Donald J. Trump,realDonaldTrump,25073877,2016-12-22 22:26:05,61920,14786,"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!"
Maxine Waters,MaxineWaters,36686040,2017-04-13 23:11:08,61895,28621,Trump is no longer just a bully. He is now very dangerous and still has no business being President of the United States.
Donald J. Trump,realDonaldTrump,25073877,2016-07-28 02:39:07,61856,19978,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!
Bernie Sanders,SenSanders,29442313,2017-02-08 16:03:35,61750,17575,I think Sen. McConnell owes @SenWarren an apology. It's outrageous she was denied the right to voice her concerns about Jeff Sessions.
Donald J. Trump,realDonaldTrump,25073877,2016-09-01 10:31:17,61737,36225,Mexico will pay for the wall!
Donald J. Trump,realDonaldTrump,25073877,2016-08-02 02:22:42,61651,15669,Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb
Donald J. Trump,realDonaldTrump,25073877,2016-07-27 16:16:02,61634,23990,"If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-20 23:03:36,61598,11245,"Thank you Louisville, Kentucky- on my way! #MAGA🇺🇸 https://t.co/3QsBsib6kt"
Donald J. Trump,realDonaldTrump,25073877,2017-04-17 13:31:03,61588,19511,"The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-01 16:50:36,61577,16213,"Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked...."
Donald J. Trump,realDonaldTrump,25073877,2017-01-17 01:42:18,61522,12628,"""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-18 02:18:38,61499,13658,"With eleven Republican candidates running in Georgia (on Tuesday) for Congress, a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!"
Adam Schiff,RepAdamSchiff,29501253,2017-03-25 12:35:06,61473,31675,The American people demand – and deserve – the truth. Congress must create an independent commission to #FollowTheFacts on Russia. https://t.co/aa3SmJ7pRI
Donald J. Trump,realDonaldTrump,25073877,2016-11-08 18:03:49,61442,23567,We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1 #ElectionDay #VoteTrump https://t.co/9hdO88iLdE
Donald J. Trump,realDonaldTrump,25073877,2017-04-23 19:55:04,61364,12005,...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader.
Donald J. Trump,realDonaldTrump,25073877,2017-01-04 12:22:38,61356,18206,"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!"
Donald J. Trump,realDonaldTrump,25073877,2016-10-08 14:48:22,61316,21838,Certainly has been an interesting 24 hours!
Bernie Sanders,SenSanders,29442313,2016-11-14 21:24:52,61311,32465,"Sorry, Mr. Trump. The future of the planet is more important than the short-term profits of the oil, coal and gas industries. https://t.co/l9yi8VOOVo"
Donald J. Trump,realDonaldTrump,25073877,2017-04-30 12:28:04,61146,13373,You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New
Donald J. Trump,realDonaldTrump,25073877,2017-05-23 15:43:16,61077,9786,"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi."
Donald J. Trump,realDonaldTrump,25073877,2017-06-05 10:37:59,61057,14401,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!
Bernie Sanders,SenSanders,29442313,2017-06-01 20:41:10,60886,26523,What President Trump did today by withdrawing from the Paris Climate Accord is an international disgrace. https://t.co/ZjBMOiABDj
Donald J. Trump,realDonaldTrump,25073877,2017-04-06 18:30:49,60824,10813,"It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP and @SecondLady. #USA🇺🇸 https://t.co/puVTKwUfRp"
John Lewis,repjohnlewis,29450962,2017-01-16 14:42:04,60732,23029,He went to jail for us. #goodtrouble https://t.co/saHB1WsfbV
Donald J. Trump,realDonaldTrump,25073877,2017-05-08 14:43:35,60658,16704,"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel."
Donald J. Trump,realDonaldTrump,25073877,2017-05-07 12:49:39,60576,13020,Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!
Bernie Sanders,SenSanders,29442313,2017-02-04 15:22:19,60569,24173,"Trump has to learn the very important truth stated by Washington AG Bob Ferguson: ""No one is above the law, not even the president."" https://t.co/sbcVb2GmGw"
Donald J. Trump,realDonaldTrump,25073877,2017-04-27 14:37:30,60566,13184,I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!
Donald J. Trump,realDonaldTrump,25073877,2016-11-08 18:23:39,60523,24832,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21
Chris Murphy,ChrisMurphyCT,150078976,2017-01-12 15:18:54,60514,110983,Trump said yesterday no one cares about his tax returns. @RonWyden &amp; I have a bill requiring their release. Retweet this if you agree w us.
Donald J. Trump,realDonaldTrump,25073877,2017-03-30 13:07:42,60502,13905,"The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team, &amp; fast. We must fight them, &amp; Dems, in 2018!"
John Lewis,repjohnlewis,29450962,2017-01-29 01:25:23,60397,29159,This is a dark hour for America.
Donald J. Trump,realDonaldTrump,25073877,2017-04-27 14:37:51,60306,13873,What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.
Donald J. Trump,realDonaldTrump,25073877,2017-03-15 20:55:52,60290,9548,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!
Donald J. Trump,realDonaldTrump,25073877,2016-09-14 03:09:37,60215,23955,Why isn't President Obama working instead of campaigning for Hillary Clinton?
Donald J. Trump,realDonaldTrump,25073877,2017-04-27 14:39:25,60188,15142,As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!
Elizabeth Warren,SenWarren,970207298,2017-03-23 00:55:29,60166,21432,"The idea that Devin Nunes will investigate Trump/Russia is a farce. It's time for a real, independent, transparent inquiry."
Donald J. Trump,realDonaldTrump,25073877,2017-05-08 11:57:42,60157,16521,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.
Donald J. Trump,realDonaldTrump,25073877,2016-12-17 13:57:20,60130,19132,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.
Donald J. Trump,realDonaldTrump,25073877,2016-12-15 13:28:54,60054,13599,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!"
Donald J. Trump,realDonaldTrump,25073877,2016-07-07 01:34:20,60027,25025,"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa"
Donald J. Trump,realDonaldTrump,25073877,2016-09-26 01:13:40,59962,16565,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed."
Donald J. Trump,realDonaldTrump,25073877,2017-05-28 12:45:16,59905,13328,....it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!
Maxine Waters,MaxineWaters,36686040,2017-05-26 20:51:01,59899,19009,"Jared Kushner is under scrutiny in the FBI's Trump-Russia investigation.  In other news, water is wet."
Donald J. Trump,realDonaldTrump,25073877,2016-10-29 20:02:16,59814,22840,So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz
Donald J. Trump,realDonaldTrump,25073877,2016-09-10 12:47:18,59737,21142,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!"
Donald J. Trump,realDonaldTrump,25073877,2016-10-11 23:04:25,59712,28884,"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-31 01:43:35,59693,13534,"Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain🇺🇸
https://t.co/n33fsISWax https://t.co/tcXorZfdea"
Maxine Waters,MaxineWaters,36686040,2017-04-18 13:01:15,59661,19229,"The President is a liar, his actions are contemptible, &amp; I'm going to fight everyday until he's impeached."
Donald J. Trump,realDonaldTrump,25073877,2017-04-29 15:35:26,59633,10344,"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-31 20:04:45,59522,13047,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at: https://t.co/VooQWEUNor https://t.co/MTBIa44MEp"
Donald J. Trump,realDonaldTrump,25073877,2016-12-12 13:26:13,59469,16116,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.
Donald J. Trump,realDonaldTrump,25073877,2017-05-05 02:55:02,59452,12910,It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare. Make no mistake about it. https://t.co/fYtghBlXxS
Donald J. Trump,realDonaldTrump,25073877,2016-08-20 00:17:09,59425,26609,#WheresHillary? Sleeping!!!!!
Adam Schiff,RepAdamSchiff,29501253,2017-03-27 22:44:43,59419,30706,After much consideration I believe Chairman should recuse himself from involvement in investigation/oversight of Trump campaign &amp; transition https://t.co/jpfA1x80Si
Donald J. Trump,realDonaldTrump,25073877,2017-01-17 14:30:19,59374,11080,"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our....."
Bernie Sanders,SenSanders,29442313,2017-02-22 15:44:27,59362,22936,There is no compromise on racism. There is no compromise on bigotry. There is no compromise on xenophobia.
Donald J. Trump,realDonaldTrump,25073877,2017-02-14 20:21:59,59285,11385,Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch: https://t.co/uPAvqmUmat https://t.co/QJnq4SSXlq
Donald J. Trump,realDonaldTrump,25073877,2016-12-12 13:21:20,59253,15575,"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?"
Donald J. Trump,realDonaldTrump,25073877,2017-01-20 17:58:24,59248,9183,It is time to remember that...https://t.co/ZKyOiOor62
Donald J. Trump,realDonaldTrump,25073877,2017-05-31 10:45:27,59242,13095,"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!"
Donald J. Trump,realDonaldTrump,25073877,2017-06-06 12:15:36,59201,15868,"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH"
Donald J. Trump,realDonaldTrump,25073877,2017-01-16 00:29:05,59193,14051,"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?"
Donald J. Trump,realDonaldTrump,25073877,2016-10-15 18:29:22,59112,20562,Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!
Donald J. Trump,realDonaldTrump,25073877,2017-01-03 12:46:33,59098,14540,"People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY"""
Donald J. Trump,realDonaldTrump,25073877,2017-02-15 21:34:05,59012,14629,"Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace 
https://t.co/dmHL7xIEQv"
Donald J. Trump,realDonaldTrump,25073877,2017-04-22 16:10:26,59007,11844,Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!
Donald J. Trump,realDonaldTrump,25073877,2016-10-17 22:51:31,58985,37932,Get rich quick! Crooked Hillary Clinton's pay to play guide: https://t.co/uKh5sCFfrv
Donald J. Trump,realDonaldTrump,25073877,2016-09-27 13:17:40,58943,21748,The #1 trend on Twitter right now is #TrumpWon - thank you!
Donald J. Trump,realDonaldTrump,25073877,2016-11-01 12:01:11,58937,23467,"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-11 12:59:20,58935,12311,"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &amp; Tax Cuts (Reform)."
Donald J. Trump,realDonaldTrump,25073877,2017-04-27 14:39:04,58928,14303,Democrats used to support border security — now they want illegals to pour through our borders.
Donald J. Trump,realDonaldTrump,25073877,2017-04-23 14:20:12,58806,12276,ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.
Bernie Sanders,SenSanders,29442313,2017-01-17 23:21:23,58776,24382,"Betsy DeVos, if you had not given $200 million to the Republican Party do you think you would be nominated to lead the Education Department?"
Bernie Sanders,SenSanders,29442313,2017-02-18 21:28:51,58773,22615,"Good thing we have Donald Trump, a pathological liar, to tell us the “truth."" https://t.co/xOHbu3ixs7"
Donald J. Trump,realDonaldTrump,25073877,2017-05-10 12:57:16,58653,15846,The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.
Donald J. Trump,realDonaldTrump,25073877,2017-05-04 17:56:51,58629,12556,Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums &amp; deductibles - and be great healthcare!
Donald J. Trump,realDonaldTrump,25073877,2017-03-31 18:30:38,58617,13746,"It is an exciting time for our country!
#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq"
Donald J. Trump,realDonaldTrump,25073877,2017-03-13 13:11:17,58594,10503,"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day."
Donald J. Trump,realDonaldTrump,25073877,2017-01-08 16:46:07,58574,18077,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!
Donald J. Trump,realDonaldTrump,25073877,2017-04-03 19:39:05,58525,13319,It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership between the U.S. and Egypt. https://t.co/HE0ryjEFb6
Donald J. Trump,realDonaldTrump,25073877,2016-10-23 14:04:01,58477,25390,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-24 00:06:44,58444,8310,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!
Donald J. Trump,realDonaldTrump,25073877,2017-03-30 22:16:17,58426,12201,The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...
Donald J. Trump,realDonaldTrump,25073877,2017-01-18 13:00:51,58396,12017,"""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ"
Donald J. Trump,realDonaldTrump,25073877,2017-01-17 01:49:38,58394,11573,"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!"
Jim McGovern,RepMcGovern,242426145,2017-02-18 13:05:03,58347,32061,This is Woodward and Bernstein. Nixon called them the enemy. They proved that no president is above the law. #NotTheEnemy https://t.co/ekxoiBZis1
Donald J. Trump,realDonaldTrump,25073877,2017-01-13 11:22:38,58331,12798,What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....
Elizabeth Warren,SenWarren,970207298,2017-01-29 01:33:16,58270,17230,Tonight we fight for American values at airports all across this country. I'm at Logan Airport now to say: #nomuslimban #NoBanNoWall
Donald J. Trump,realDonaldTrump,25073877,2016-12-13 12:44:06,58225,14454,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.
Donald J. Trump,realDonaldTrump,25073877,2016-10-23 12:53:51,58183,25408,"""If you can't run your own house you certainly can't run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton"
Donald J. Trump,realDonaldTrump,25073877,2017-01-27 20:20:15,58118,10752,Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk
Donald J. Trump,realDonaldTrump,25073877,2017-01-03 23:58:31,58094,14738,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.
